Time : 23:31:29
Date : 29/03/22

service_index : 0 , serviceName : AdobeUpdateService 
service_index : 50 , serviceName : InstallService 
service_index : 51 , serviceName : iphlpsvc 
service_index : 52 , serviceName : KeyIso 
service_index : 53 , serviceName : LanmanServer 
service_index : 54 , serviceName : LanmanWorkstation 
service_index : 55 , serviceName : lfsvc 
service_index : 56 , serviceName : LicenseManager 
service_index : 57 , serviceName : LightingService 
service_index : 58 , serviceName : lmhosts 
service_index : 59 , serviceName : LSM 
service_index : 60 , serviceName : McAfee WebAdvisor 
service_index : 61 , serviceName : McAPExe 
service_index : 62 , serviceName : mccspsvc 
service_index : 63 , serviceName : mfemms 
service_index : 64 , serviceName : mfevtp 
service_index : 65 , serviceName : ModuleCoreService 
service_index : 66 , serviceName : mpssvc 
service_index : 67 , serviceName : NahimicService 
service_index : 68 , serviceName : NcbService 
service_index : 69 , serviceName : Netman 
service_index : 70 , serviceName : netprofm 
service_index : 71 , serviceName : NgcCtnrSvc 
service_index : 72 , serviceName : NgcSvc 
service_index : 73 , serviceName : NlaSvc 
service_index : 74 , serviceName : nsi 
service_index : 75 , serviceName : NvContainerLocalSystem 
service_index : 76 , serviceName : NVDisplay.ContainerLocalSystem 
service_index : 77 , serviceName : ovpnhelper_service 
service_index : 78 , serviceName : PcaSvc 
service_index : 79 , serviceName : PEFService 
service_index : 80 , serviceName : PhoneSvc 
service_index : 81 , serviceName : PlugPlay 
service_index : 82 , serviceName : Power 
service_index : 83 , serviceName : ProfSvc 
service_index : 84 , serviceName : RasMan 
service_index : 85 , serviceName : Razer Chroma SDK Server 
service_index : 86 , serviceName : Razer Chroma SDK Service 
service_index : 87 , serviceName : Razer Chroma Stream Server 
service_index : 88 , serviceName : Razer Game Manager Service 
service_index : 89 , serviceName : Razer Synapse Service 
service_index : 90 , serviceName : RmSvc 
service_index : 91 , serviceName : ROG Live Service 
service_index : 92 , serviceName : RpcEptMapper 
service_index : 93 , serviceName : RpcSs 
service_index : 94 , serviceName : RtkAudioUniversalService 
service_index : 95 , serviceName : RzActionSvc 
service_index : 96 , serviceName : SamSs 
service_index : 97 , serviceName : Schedule 
service_index : 98 , serviceName : seclogon 
service_index : 99 , serviceName : SecurityHealthService 
service_index : 100 , serviceName : SENS 
service_index : 101 , serviceName : SgrmBroker 
service_index : 102 , serviceName : ShellHWDetection 
service_index : 103 , serviceName : Spooler 
service_index : 104 , serviceName : SSDPSRV 
service_index : 105 , serviceName : SstpSvc 
service_index : 106 , serviceName : StateRepository 
service_index : 107 , serviceName : stisvc 
service_index : 108 , serviceName : StorSvc 
service_index : 109 , serviceName : SysMain 
service_index : 110 , serviceName : SystemEventsBroker 
service_index : 111 , serviceName : TabletInputService 
service_index : 112 , serviceName : Themes 
service_index : 113 , serviceName : THXService 
service_index : 114 , serviceName : TimeBrokerSvc 
service_index : 115 , serviceName : TokenBroker 
service_index : 116 , serviceName : TrkWks 
service_index : 117 , serviceName : UserManager 
service_index : 118 , serviceName : UsoSvc 
service_index : 119 , serviceName : VaultSvc 
service_index : 120 , serviceName : VMAuthdService 
service_index : 121 , serviceName : VMnetDHCP 
service_index : 122 , serviceName : VMUSBArbService 
service_index : 123 , serviceName : VMware NAT Service 
service_index : 124 , serviceName : VMwareHostd 
service_index : 125 , serviceName : WbioSrvc 
service_index : 126 , serviceName : Wcmsvc 
service_index : 127 , serviceName : WdiServiceHost 
service_index : 128 , serviceName : WdNisSvc 
service_index : 129 , serviceName : WinDefend 
service_index : 130 , serviceName : WinHttpAutoProxySvc 
service_index : 131 , serviceName : Winmgmt 
service_index : 132 , serviceName : WlanSvc 
service_index : 133 , serviceName : wlidsvc 
service_index : 134 , serviceName : WpnService 
service_index : 135 , serviceName : wscsvc 
service_index : 136 , serviceName : WSearch 
service_index : 137 , serviceName : AarSvc_1c7cde 
service_index : 138 , serviceName : BluetoothUserService_1c7cde 
service_index : 139 , serviceName : cbdhsvc_1c7cde 
service_index : 140 , serviceName : CDPUserSvc_1c7cde 
service_index : 141 , serviceName : OneSyncSvc_1c7cde 
service_index : 142 , serviceName : WpnUserService_1c7cde 
Time : 23:31:36
Date : 29/03/22

service_index : 0 , serviceName : AdobeUpdateService 
service_index : 1 , serviceName : agent_ovpnconnect 
service_index : 2 , serviceName : AGMService 
service_index : 3 , serviceName : AGSService 
service_index : 4 , serviceName : AMD External Events Utility 
service_index : 5 , serviceName : AMD Log Utility 
service_index : 6 , serviceName : AnyDesk 
service_index : 7 , serviceName : Appinfo 
service_index : 8 , serviceName : AppXSvc 
service_index : 9 , serviceName : ArmouryCrateService 
service_index : 10 , serviceName : asComSvc 
service_index : 11 , serviceName : AsusAppService 
service_index : 12 , serviceName : ASUSLinkNear 
service_index : 13 , serviceName : ASUSLinkRemote 
service_index : 14 , serviceName : ASUSOptimization 
service_index : 15 , serviceName : ASUSSoftwareManager 
service_index : 16 , serviceName : ASUSSwitch 
service_index : 17 , serviceName : ASUSSystemAnalysis 
service_index : 18 , serviceName : ASUSSystemDiagnosis 
service_index : 19 , serviceName : AudioEndpointBuilder 
service_index : 20 , serviceName : Audiosrv 
service_index : 21 , serviceName : BFE 
service_index : 22 , serviceName : BrokerInfrastructure 
service_index : 23 , serviceName : BTAGService 
service_index : 24 , serviceName : BthAvctpSvc 
service_index : 25 , serviceName : bthserv 
service_index : 26 , serviceName : CDPSvc 
service_index : 27 , serviceName : ClickToRunSvc 
service_index : 28 , serviceName : CoreMessagingRegistrar 
service_index : 29 , serviceName : CryptSvc 
service_index : 30 , serviceName : DbxSvc 
service_index : 31 , serviceName : DcomLaunch 
service_index : 32 , serviceName : DeviceAssociationService 
service_index : 33 , serviceName : DeviceInstall 
service_index : 34 , serviceName : Dhcp 
service_index : 35 , serviceName : DiagTrack 
service_index : 36 , serviceName : DispBrokerDesktopSvc 
service_index : 37 , serviceName : DisplayEnhancementService 
service_index : 38 , serviceName : Dnscache 
service_index : 39 , serviceName : DoSvc 
service_index : 40 , serviceName : DPS 
service_index : 41 , serviceName : DsmSvc 
service_index : 42 , serviceName : DusmSvc 
service_index : 43 , serviceName : EventLog 
service_index : 44 , serviceName : EventSystem 
service_index : 45 , serviceName : FontCache 
service_index : 46 , serviceName : GamingServices 
service_index : 47 , serviceName : GamingServicesNet 
service_index : 48 , serviceName : hidserv 
service_index : 49 , serviceName : IKEEXT 
service_index : 50 , serviceName : InstallService 
service_index : 51 , serviceName : iphlpsvc 
service_index : 52 , serviceName : KeyIso 
service_index : 53 , serviceName : LanmanServer 
service_index : 54 , serviceName : LanmanWorkstation 
service_index : 55 , serviceName : lfsvc 
service_index : 56 , serviceName : LicenseManager 
service_index : 57 , serviceName : LightingService 
service_index : 58 , serviceName : lmhosts 
service_index : 59 , serviceName : LSM 
service_index : 60 , serviceName : McAfee WebAdvisor 
service_index : 61 , serviceName : McAPExe 
service_index : 62 , serviceName : mccspsvc 
service_index : 63 , serviceName : mfemms 
service_index : 64 , serviceName : mfevtp 
service_index : 65 , serviceName : ModuleCoreService 
service_index : 66 , serviceName : mpssvc 
service_index : 67 , serviceName : NahimicService 
service_index : 68 , serviceName : NcbService 
service_index : 69 , serviceName : Netman 
service_index : 70 , serviceName : netprofm 
service_index : 71 , serviceName : NgcCtnrSvc 
service_index : 72 , serviceName : NgcSvc 
service_index : 73 , serviceName : NlaSvc 
service_index : 74 , serviceName : nsi 
service_index : 75 , serviceName : NvContainerLocalSystem 
service_index : 76 , serviceName : NVDisplay.ContainerLocalSystem 
service_index : 77 , serviceName : ovpnhelper_service 
service_index : 78 , serviceName : PcaSvc 
service_index : 79 , serviceName : PEFService 
service_index : 80 , serviceName : PhoneSvc 
service_index : 81 , serviceName : PlugPlay 
service_index : 82 , serviceName : Power 
service_index : 83 , serviceName : ProfSvc 
service_index : 84 , serviceName : RasMan 
service_index : 85 , serviceName : Razer Chroma SDK Server 
service_index : 86 , serviceName : Razer Chroma SDK Service 
service_index : 87 , serviceName : Razer Chroma Stream Server 
service_index : 88 , serviceName : Razer Game Manager Service 
service_index : 89 , serviceName : Razer Synapse Service 
service_index : 90 , serviceName : RmSvc 
service_index : 91 , serviceName : ROG Live Service 
service_index : 92 , serviceName : RpcEptMapper 
service_index : 93 , serviceName : RpcSs 
service_index : 94 , serviceName : RtkAudioUniversalService 
service_index : 95 , serviceName : RzActionSvc 
service_index : 96 , serviceName : SamSs 
service_index : 97 , serviceName : Schedule 
service_index : 98 , serviceName : seclogon 
service_index : 99 , serviceName : SecurityHealthService 
service_index : 100 , serviceName : SENS 
service_index : 101 , serviceName : SgrmBroker 
service_index : 102 , serviceName : ShellHWDetection 
service_index : 103 , serviceName : Spooler 
service_index : 104 , serviceName : SSDPSRV 
service_index : 105 , serviceName : SstpSvc 
service_index : 106 , serviceName : StateRepository 
service_index : 107 , serviceName : stisvc 
service_index : 108 , serviceName : StorSvc 
service_index : 109 , serviceName : SysMain 
service_index : 110 , serviceName : SystemEventsBroker 
service_index : 111 , serviceName : TabletInputService 
service_index : 112 , serviceName : Themes 
service_index : 113 , serviceName : THXService 
service_index : 114 , serviceName : TimeBrokerSvc 
service_index : 115 , serviceName : TokenBroker 
service_index : 116 , serviceName : TrkWks 
service_index : 117 , serviceName : UserManager 
service_index : 118 , serviceName : UsoSvc 
service_index : 119 , serviceName : VaultSvc 
service_index : 120 , serviceName : VMAuthdService 
service_index : 121 , serviceName : VMnetDHCP 
service_index : 122 , serviceName : VMUSBArbService 
service_index : 123 , serviceName : VMware NAT Service 
service_index : 124 , serviceName : VMwareHostd 
service_index : 125 , serviceName : WbioSrvc 
service_index : 126 , serviceName : Wcmsvc 
service_index : 127 , serviceName : WdiServiceHost 
service_index : 128 , serviceName : WdNisSvc 
service_index : 129 , serviceName : WinDefend 
service_index : 130 , serviceName : WinHttpAutoProxySvc 
service_index : 131 , serviceName : Winmgmt 
service_index : 132 , serviceName : WlanSvc 
service_index : 133 , serviceName : wlidsvc 
service_index : 134 , serviceName : WpnService 
service_index : 135 , serviceName : wscsvc 
service_index : 136 , serviceName : WSearch 
service_index : 137 , serviceName : AarSvc_1c7cde 
service_index : 138 , serviceName : BluetoothUserService_1c7cde 
service_index : 139 , serviceName : cbdhsvc_1c7cde 
service_index : 140 , serviceName : CDPUserSvc_1c7cde 
service_index : 141 , serviceName : OneSyncSvc_1c7cde 
service_index : 142 , serviceName : WpnUserService_1c7cde 
Time : 23:31:43
Date : 29/03/22

service_index : 0 , serviceName : AdobeUpdateService 
service_index : 1 , serviceName : agent_ovpnconnect 
service_index : 2 , serviceName : AGMService 
service_index : 3 , serviceName : AGSService 
service_index : 4 , serviceName : AMD External Events Utility 
service_index : 5 , serviceName : AMD Log Utility 
service_index : 6 , serviceName : AnyDesk 
service_index : 7 , serviceName : Appinfo 
service_index : 8 , serviceName : AppXSvc 
service_index : 9 , serviceName : ArmouryCrateService 
service_index : 10 , serviceName : asComSvc 
service_index : 11 , serviceName : AsusAppService 
service_index : 12 , serviceName : ASUSLinkNear 
service_index : 13 , serviceName : ASUSLinkRemote 
service_index : 14 , serviceName : ASUSOptimization 
service_index : 15 , serviceName : ASUSSoftwareManager 
service_index : 16 , serviceName : ASUSSwitch 
service_index : 17 , serviceName : ASUSSystemAnalysis 
service_index : 18 , serviceName : ASUSSystemDiagnosis 
service_index : 19 , serviceName : AudioEndpointBuilder 
service_index : 20 , serviceName : Audiosrv 
service_index : 21 , serviceName : BFE 
service_index : 22 , serviceName : BrokerInfrastructure 
service_index : 23 , serviceName : BTAGService 
service_index : 24 , serviceName : BthAvctpSvc 
service_index : 25 , serviceName : bthserv 
service_index : 26 , serviceName : CDPSvc 
service_index : 27 , serviceName : ClickToRunSvc 
service_index : 28 , serviceName : CoreMessagingRegistrar 
service_index : 29 , serviceName : CryptSvc 
service_index : 30 , serviceName : DbxSvc 
service_index : 31 , serviceName : DcomLaunch 
service_index : 32 , serviceName : DeviceAssociationService 
service_index : 33 , serviceName : DeviceInstall 
service_index : 34 , serviceName : Dhcp 
service_index : 35 , serviceName : DiagTrack 
service_index : 36 , serviceName : DispBrokerDesktopSvc 
service_index : 37 , serviceName : DisplayEnhancementService 
service_index : 38 , serviceName : Dnscache 
service_index : 39 , serviceName : DoSvc 
service_index : 40 , serviceName : DPS 
service_index : 41 , serviceName : DsmSvc 
service_index : 42 , serviceName : DusmSvc 
service_index : 43 , serviceName : EventLog 
service_index : 44 , serviceName : EventSystem 
service_index : 45 , serviceName : FontCache 
service_index : 46 , serviceName : GamingServices 
service_index : 47 , serviceName : GamingServicesNet 
service_index : 48 , serviceName : hidserv 
service_index : 49 , serviceName : IKEEXT 
service_index : 50 , serviceName : InstallService 
service_index : 51 , serviceName : iphlpsvc 
service_index : 52 , serviceName : KeyIso 
service_index : 53 , serviceName : LanmanServer 
service_index : 54 , serviceName : LanmanWorkstation 
service_index : 55 , serviceName : lfsvc 
service_index : 56 , serviceName : LicenseManager 
service_index : 57 , serviceName : LightingService 
service_index : 58 , serviceName : lmhosts 
service_index : 59 , serviceName : LSM 
service_index : 60 , serviceName : McAfee WebAdvisor 
service_index : 61 , serviceName : McAPExe 
service_index : 62 , serviceName : mccspsvc 
service_index : 63 , serviceName : mfemms 
service_index : 64 , serviceName : mfevtp 
service_index : 65 , serviceName : ModuleCoreService 
service_index : 66 , serviceName : mpssvc 
service_index : 67 , serviceName : NahimicService 
service_index : 68 , serviceName : NcbService 
service_index : 69 , serviceName : Netman 
service_index : 70 , serviceName : netprofm 
service_index : 71 , serviceName : NgcCtnrSvc 
service_index : 72 , serviceName : NgcSvc 
service_index : 73 , serviceName : NlaSvc 
service_index : 74 , serviceName : nsi 
service_index : 75 , serviceName : NvContainerLocalSystem 
service_index : 76 , serviceName : NVDisplay.ContainerLocalSystem 
service_index : 77 , serviceName : ovpnhelper_service 
service_index : 78 , serviceName : PcaSvc 
service_index : 79 , serviceName : PEFService 
service_index : 80 , serviceName : PhoneSvc 
service_index : 81 , serviceName : PlugPlay 
service_index : 82 , serviceName : Power 
service_index : 83 , serviceName : ProfSvc 
service_index : 84 , serviceName : RasMan 
service_index : 85 , serviceName : Razer Chroma SDK Server 
service_index : 86 , serviceName : Razer Chroma SDK Service 
service_index : 87 , serviceName : Razer Chroma Stream Server 
service_index : 88 , serviceName : Razer Game Manager Service 
service_index : 89 , serviceName : Razer Synapse Service 
service_index : 90 , serviceName : RmSvc 
service_index : 91 , serviceName : ROG Live Service 
service_index : 92 , serviceName : RpcEptMapper 
service_index : 93 , serviceName : RpcSs 
service_index : 94 , serviceName : RtkAudioUniversalService 
service_index : 95 , serviceName : RzActionSvc 
service_index : 96 , serviceName : SamSs 
service_index : 97 , serviceName : Schedule 
service_index : 98 , serviceName : seclogon 
service_index : 99 , serviceName : SecurityHealthService 
service_index : 100 , serviceName : SENS 
service_index : 101 , serviceName : SgrmBroker 
service_index : 102 , serviceName : ShellHWDetection 
service_index : 103 , serviceName : Spooler 
service_index : 104 , serviceName : SSDPSRV 
service_index : 105 , serviceName : SstpSvc 
service_index : 106 , serviceName : StateRepository 
service_index : 107 , serviceName : stisvc 
service_index : 108 , serviceName : StorSvc 
service_index : 109 , serviceName : SysMain 
service_index : 110 , serviceName : SystemEventsBroker 
service_index : 111 , serviceName : TabletInputService 
service_index : 112 , serviceName : Themes 
service_index : 113 , serviceName : THXService 
service_index : 114 , serviceName : TimeBrokerSvc 
service_index : 115 , serviceName : TokenBroker 
service_index : 116 , serviceName : TrkWks 
service_index : 117 , serviceName : UserManager 
service_index : 118 , serviceName : UsoSvc 
service_index : 119 , serviceName : VaultSvc 
service_index : 120 , serviceName : VMAuthdService 
service_index : 121 , serviceName : VMnetDHCP 
service_index : 122 , serviceName : VMUSBArbService 
service_index : 123 , serviceName : VMware NAT Service 
service_index : 124 , serviceName : VMwareHostd 
service_index : 125 , serviceName : WbioSrvc 
service_index : 126 , serviceName : Wcmsvc 
service_index : 127 , serviceName : WdiServiceHost 
service_index : 128 , serviceName : WdNisSvc 
service_index : 129 , serviceName : WinDefend 
service_index : 130 , serviceName : WinHttpAutoProxySvc 
service_index : 131 , serviceName : Winmgmt 
service_index : 132 , serviceName : WlanSvc 
service_index : 133 , serviceName : wlidsvc 
service_index : 134 , serviceName : WpnService 
service_index : 135 , serviceName : wscsvc 
service_index : 136 , serviceName : WSearch 
service_index : 137 , serviceName : AarSvc_1c7cde 
service_index : 138 , serviceName : BluetoothUserService_1c7cde 
service_index : 139 , serviceName : cbdhsvc_1c7cde 
service_index : 140 , serviceName : CDPUserSvc_1c7cde 
service_index : 141 , serviceName : OneSyncSvc_1c7cde 
service_index : 142 , serviceName : WpnUserService_1c7cde 
Time : 23:31:50
Date : 29/03/22

service_index : 0 , serviceName : agent_ovpnconnect 
service_index : 1 , serviceName : AGMService 
service_index : 2 , serviceName : AGSService 
service_index : 3 , serviceName : AMD External Events Utility 
service_index : 4 , serviceName : AMD Log Utility 
service_index : 5 , serviceName : AnyDesk 
service_index : 6 , serviceName : Appinfo 
service_index : 7 , serviceName : AppXSvc 
service_index : 8 , serviceName : ArmouryCrateService 
service_index : 9 , serviceName : asComSvc 
service_index : 10 , serviceName : AsusAppService 
service_index : 11 , serviceName : ASUSLinkNear 
service_index : 12 , serviceName : ASUSLinkRemote 
service_index : 13 , serviceName : ASUSOptimization 
service_index : 14 , serviceName : ASUSSoftwareManager 
service_index : 15 , serviceName : ASUSSwitch 
service_index : 16 , serviceName : ASUSSystemAnalysis 
service_index : 17 , serviceName : ASUSSystemDiagnosis 
service_index : 18 , serviceName : AudioEndpointBuilder 
service_index : 19 , serviceName : Audiosrv 
service_index : 20 , serviceName : BFE 
service_index : 21 , serviceName : BrokerInfrastructure 
service_index : 22 , serviceName : BTAGService 
service_index : 23 , serviceName : BthAvctpSvc 
service_index : 24 , serviceName : bthserv 
service_index : 25 , serviceName : CDPSvc 
service_index : 26 , serviceName : ClickToRunSvc 
service_index : 27 , serviceName : CoreMessagingRegistrar 
service_index : 28 , serviceName : CryptSvc 
service_index : 29 , serviceName : DbxSvc 
service_index : 30 , serviceName : DcomLaunch 
service_index : 31 , serviceName : DeviceAssociationService 
service_index : 32 , serviceName : DeviceInstall 
service_index : 33 , serviceName : Dhcp 
service_index : 34 , serviceName : DiagTrack 
service_index : 35 , serviceName : DispBrokerDesktopSvc 
service_index : 36 , serviceName : DisplayEnhancementService 
service_index : 37 , serviceName : Dnscache 
service_index : 38 , serviceName : DoSvc 
service_index : 39 , serviceName : DPS 
service_index : 40 , serviceName : DsmSvc 
service_index : 41 , serviceName : DusmSvc 
service_index : 42 , serviceName : EventLog 
service_index : 43 , serviceName : EventSystem 
service_index : 44 , serviceName : FontCache 
service_index : 45 , serviceName : GamingServices 
service_index : 46 , serviceName : GamingServicesNet 
service_index : 47 , serviceName : hidserv 
service_index : 48 , serviceName : IKEEXT 
service_index : 49 , serviceName : InstallService 
service_index : 50 , serviceName : iphlpsvc 
service_index : 51 , serviceName : KeyIso 
service_index : 52 , serviceName : LanmanServer 
service_index : 53 , serviceName : LanmanWorkstation 
service_index : 54 , serviceName : lfsvc 
service_index : 55 , serviceName : LicenseManager 
service_index : 56 , serviceName : LightingService 
service_index : 57 , serviceName : lmhosts 
service_index : 58 , serviceName : LSM 
service_index : 59 , serviceName : McAfee WebAdvisor 
service_index : 60 , serviceName : McAPExe 
service_index : 61 , serviceName : mccspsvc 
service_index : 62 , serviceName : mfemms 
service_index : 63 , serviceName : mfevtp 
service_index : 64 , serviceName : ModuleCoreService 
service_index : 65 , serviceName : mpssvc 
service_index : 66 , serviceName : NahimicService 
service_index : 67 , serviceName : NcbService 
service_index : 68 , serviceName : Netman 
service_index : 69 , serviceName : netprofm 
service_index : 70 , serviceName : NgcCtnrSvc 
service_index : 71 , serviceName : NgcSvc 
service_index : 72 , serviceName : NlaSvc 
service_index : 73 , serviceName : nsi 
service_index : 74 , serviceName : NvContainerLocalSystem 
service_index : 75 , serviceName : NVDisplay.ContainerLocalSystem 
service_index : 76 , serviceName : ovpnhelper_service 
service_index : 77 , serviceName : PcaSvc 
service_index : 78 , serviceName : PEFService 
service_index : 79 , serviceName : PhoneSvc 
service_index : 80 , serviceName : PlugPlay 
service_index : 81 , serviceName : Power 
service_index : 82 , serviceName : ProfSvc 
service_index : 83 , serviceName : RasMan 
service_index : 84 , serviceName : Razer Chroma SDK Server 
service_index : 85 , serviceName : Razer Chroma SDK Service 
service_index : 86 , serviceName : Razer Chroma Stream Server 
service_index : 87 , serviceName : Razer Game Manager Service 
service_index : 88 , serviceName : Razer Synapse Service 
service_index : 89 , serviceName : RmSvc 
service_index : 90 , serviceName : ROG Live Service 
service_index : 91 , serviceName : RpcEptMapper 
service_index : 92 , serviceName : RpcSs 
service_index : 93 , serviceName : RtkAudioUniversalService 
service_index : 94 , serviceName : RzActionSvc 
service_index : 95 , serviceName : SamSs 
service_index : 96 , serviceName : Schedule 
service_index : 97 , serviceName : seclogon 
service_index : 98 , serviceName : SecurityHealthService 
service_index : 99 , serviceName : SENS 
service_index : 100 , serviceName : SgrmBroker 
service_index : 101 , serviceName : ShellHWDetection 
service_index : 102 , serviceName : Spooler 
service_index : 103 , serviceName : SSDPSRV 
service_index : 104 , serviceName : SstpSvc 
service_index : 105 , serviceName : StateRepository 
service_index : 106 , serviceName : stisvc 
service_index : 107 , serviceName : StorSvc 
service_index : 108 , serviceName : SysMain 
service_index : 109 , serviceName : SystemEventsBroker 
service_index : 110 , serviceName : TabletInputService 
service_index : 111 , serviceName : Themes 
service_index : 112 , serviceName : THXService 
service_index : 113 , serviceName : TimeBrokerSvc 
service_index : 114 , serviceName : TokenBroker 
service_index : 115 , serviceName : TrkWks 
service_index : 116 , serviceName : UserManager 
service_index : 117 , serviceName : UsoSvc 
service_index : 118 , serviceName : VaultSvc 
service_index : 119 , serviceName : VMAuthdService 
service_index : 120 , serviceName : VMnetDHCP 
service_index : 121 , serviceName : VMUSBArbService 
service_index : 122 , serviceName : VMware NAT Service 
service_index : 123 , serviceName : VMwareHostd 
service_index : 124 , serviceName : WbioSrvc 
service_index : 125 , serviceName : Wcmsvc 
service_index : 126 , serviceName : WdiServiceHost 
service_index : 127 , serviceName : WdNisSvc 
service_index : 128 , serviceName : WinDefend 
service_index : 129 , serviceName : WinHttpAutoProxySvc 
service_index : 130 , serviceName : Winmgmt 
service_index : 131 , serviceName : WlanSvc 
service_index : 132 , serviceName : wlidsvc 
service_index : 133 , serviceName : WpnService 
service_index : 134 , serviceName : wscsvc 
service_index : 135 , serviceName : WSearch 
service_index : 136 , serviceName : AarSvc_1c7cde 
service_index : 137 , serviceName : BluetoothUserService_1c7cde 
service_index : 138 , serviceName : cbdhsvc_1c7cde 
service_index : 139 , serviceName : CDPUserSvc_1c7cde 
service_index : 140 , serviceName : OneSyncSvc_1c7cde 
service_index : 141 , serviceName : WpnUserService_1c7cde 
Time : 23:31:57
Date : 29/03/22

service_index : 0 , serviceName : AdobeUpdateService 
service_index : 1 , serviceName : agent_ovpnconnect 
service_index : 2 , serviceName : AGMService 
service_index : 3 , serviceName : AGSService 
service_index : 4 , serviceName : AMD External Events Utility 
service_index : 5 , serviceName : AMD Log Utility 
service_index : 6 , serviceName : AnyDesk 
service_index : 7 , serviceName : Appinfo 
service_index : 8 , serviceName : AppXSvc 
service_index : 9 , serviceName : ArmouryCrateService 
service_index : 10 , serviceName : asComSvc 
service_index : 11 , serviceName : AsusAppService 
service_index : 12 , serviceName : ASUSLinkNear 
service_index : 13 , serviceName : ASUSLinkRemote 
service_index : 14 , serviceName : ASUSOptimization 
service_index : 15 , serviceName : ASUSSoftwareManager 
service_index : 16 , serviceName : ASUSSwitch 
service_index : 17 , serviceName : ASUSSystemAnalysis 
service_index : 18 , serviceName : ASUSSystemDiagnosis 
service_index : 19 , serviceName : AudioEndpointBuilder 
service_index : 20 , serviceName : Audiosrv 
service_index : 21 , serviceName : BFE 
service_index : 22 , serviceName : BrokerInfrastructure 
service_index : 23 , serviceName : BTAGService 
service_index : 24 , serviceName : BthAvctpSvc 
service_index : 25 , serviceName : bthserv 
service_index : 26 , serviceName : CDPSvc 
service_index : 27 , serviceName : ClickToRunSvc 
service_index : 28 , serviceName : CoreMessagingRegistrar 
service_index : 29 , serviceName : CryptSvc 
service_index : 30 , serviceName : DbxSvc 
service_index : 31 , serviceName : DcomLaunch 
service_index : 32 , serviceName : DeviceAssociationService 
service_index : 33 , serviceName : DeviceInstall 
service_index : 34 , serviceName : Dhcp 
service_index : 35 , serviceName : DiagTrack 
service_index : 36 , serviceName : DispBrokerDesktopSvc 
service_index : 37 , serviceName : DisplayEnhancementService 
service_index : 38 , serviceName : Dnscache 
service_index : 39 , serviceName : DoSvc 
service_index : 40 , serviceName : DPS 
service_index : 41 , serviceName : DsmSvc 
service_index : 42 , serviceName : DusmSvc 
service_index : 43 , serviceName : EventLog 
service_index : 44 , serviceName : EventSystem 
service_index : 45 , serviceName : FontCache 
service_index : 46 , serviceName : GamingServices 
service_index : 47 , serviceName : GamingServicesNet 
service_index : 48 , serviceName : hidserv 
service_index : 49 , serviceName : IKEEXT 
service_index : 50 , serviceName : InstallService 
service_index : 51 , serviceName : iphlpsvc 
service_index : 52 , serviceName : KeyIso 
service_index : 53 , serviceName : LanmanServer 
service_index : 54 , serviceName : LanmanWorkstation 
service_index : 55 , serviceName : lfsvc 
service_index : 56 , serviceName : LicenseManager 
service_index : 57 , serviceName : LightingService 
service_index : 58 , serviceName : lmhosts 
service_index : 59 , serviceName : LSM 
